region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
LUBUSKIE,,2003,,,,,,,,,,,,,,,,,-435.0,5632.0,3374.0,4721.0,4285.0,9006.0,4479.0,4092.0,8571.0,5765.0,2806.0,"1504,3",2564.0,ogółem,,,5.9,38.1,117
LUBUSKIE,,2004,,,,,,,,,,,,,,,,,-370.0,5233.0,3779.0,4743.0,4269.0,9012.0,4475.0,4167.0,8642.0,5873.0,2769.0,"1514,1",2727.0,ogółem,,,6.3,25.5,117
LUBUSKIE,,2005,,,,,,,,,,,,,,,,,-435.0,5498.0,3595.0,4839.0,4254.0,9093.0,4516.0,4142.0,8658.0,5760.0,2898.0,"1547,0",3287.0,ogółem,,,6.8,32.6,121
LUBUSKIE,,2006,,30833.0,,,,,,,,,,,,,,,-527.0,6173.0,3999.0,5352.0,4820.0,10172.0,4970.0,4675.0,9645.0,6387.0,3258.0,"1593,4",3537.0,ogółem,,,7.1,28.9,138
LUBUSKIE,,2007,,19515.0,,,,,,,,,,,,,,,-479.0,6164.0,4519.0,5683.0,5000.0,10683.0,5317.0,4887.0,10204.0,6621.0,3583.0,"1603,9",4529.0,ogółem,,,7.9,32.0,135
LUBUSKIE,,2008,,12427.0,,,,,,,,,,,,,,,-219.0,5022.0,3748.0,4812.0,3958.0,8770.0,4590.0,3961.0,8551.0,5651.0,2900.0,"1533,1",4382.0,ogółem,,,7.7,42.2,139
LUBUSKIE,,2009,,12986.0,,,,,,,,,,,,,,,-450.0,5065.0,3719.0,4869.0,3915.0,8784.0,4538.0,3796.0,8334.0,5460.0,2874.0,"1525,9",4380.0,ogółem,,,7.6,36.9,158
LUBUSKIE,,2010,,14146.0,18.5,2.36,25.5,1.61,15.9,2.97,29.3,1.87,65.7,33.3,10.9,3.07,22.4,1.78,-474.0,5150.0,3660.0,4802.0,4008.0,8810.0,4452.0,3884.0,8336.0,5503.0,2833.0,"1577,2",7329.0,ogółem,,,7.6,32.4,175
LUBUSKIE,,2011,,16012.0,18.4,3.55,24.7,3.04,17,4.62,29,2.93,64.6,32.7,10.9,4.64,21.8,3.13,-665.0,5213.0,3764.0,4823.0,4154.0,8977.0,4416.0,3896.0,8312.0,5345.0,2967.0,"1560,7",7810.0,ogółem,,,7.9,32.4,151
LUBUSKIE,,2012,,17188.0,18.3,3.71,25.3,2.59,16.6,4.13,28.9,2.37,65.1,33.3,10.9,3.89,22.4,2.75,-441.0,4967.0,3622.0,4692.0,3897.0,8589.0,4394.0,3754.0,8148.0,5273.0,2875.0,"1620,9",5644.0,ogółem,,,7.5,31.0,164
LUBUSKIE,,2013,,18149.0,18.1,3.19,25.1,2.61,18.2,3.85,28.6,2.42,63.8,32.1,10.1,4.2,22,2.79,-743.0,5605.0,3895.0,5043.0,4457.0,9500.0,4602.0,4155.0,8757.0,5510.0,3247.0,"1670,7",5168.0,ogółem,,,7.2,30.9,152
LUBUSKIE,"3425,38",2014,2.5,16139.0,16.8,3.57,24.3,2.77,19.9,3.69,28.6,2.55,63.4,31.3,10.5,4.41,20.8,3.06,-660.0,5335.0,3344.0,4680.0,3999.0,8679.0,4221.0,3798.0,8019.0,4883.0,3136.0,"1692,2",4712.0,ogółem,0.0,0.0,7.0,32.9,146
LUBUSKIE,"3567,60",2015,1.9,12242.0,16.6,3.93,24.9,2.75,19.5,4.05,28.7,2.77,63.8,31.6,10.2,4.9,21.4,3.03,-893.0,5107.0,2922.0,4270.0,3759.0,8029.0,3719.0,3417.0,7136.0,4513.0,2623.0,"1731,5",5762.0,ogółem,252.0,4569.0,6.5,31.7,153
LUBUSKIE,"3734,90",2016,1.7,10712.0,15.9,3.5,25.2,2.62,19.5,3.82,28.9,2.58,64.5,32.5,10.4,4.51,22.1,2.86,-740.0,4712.0,2933.0,4065.0,3580.0,7645.0,3648.0,3257.0,6905.0,4203.0,2702.0,"1759,5",5573.0,ogółem,122.0,4130.0,6.6,35.2,147
LUBUSKIE,"3950,95",2017,1.2,7796.0,15.2,3.48,24.7,2.86,20.7,2.94,29,2.44,64.1,32.4,10.4,4.51,22,3.08,-788.0,5008.0,3212.0,4437.0,3783.0,8220.0,3869.0,3563.0,7432.0,4545.0,2887.0,"1800,3",5426.0,ogółem,159.0,3785.0,5.9,39.3,153
LUBUSKIE,"4239,92",2018,1.2,7197.0,15.7,3.37,24.2,2.85,21.7,3.42,27.7,2.71,62.5,32.5,10.6,4.28,21.9,3.03,-971.0,5584.0,3411.0,4678.0,4317.0,8995.0,4133.0,3891.0,8024.0,4936.0,3088.0,"1831,2",6207.0,ogółem,156.0,3020.0,6.1,41.9,169
LUBUSKIE,"4559,96",2019,0.9,5505.0,16,3.64,24.5,2.93,22.5,3.29,26.7,2.78,61.4,32.2,10.2,4.41,22,3.02,-1245.0,6096.0,3700.0,5215.0,4581.0,9796.0,4496.0,4055.0,8551.0,5193.0,3358.0,"1920,3",6252.0,ogółem,97.0,2992.0,5.4,40.8,171
LUBUSKIE,"4832,07",2020,1.2,7041.0,14.1,3.6,25.3,3,24.3,3.6,25.3,3.4,61.5,33.8,10.9,5.7,22.9,3.1,-842.0,4523.0,3284.0,4099.0,3708.0,7807.0,3578.0,3387.0,6965.0,4376.0,2589.0,"2047,8",5992.0,ogółem,148.0,2932.0,4.6,51.8,150
LUBUSKIE,"5286,50",2021,1.2,7101.0,13,4.52,25.7,3.04,25.2,3.07,23.9,3.44,61.6,35.4,12,4.96,23.4,3.28,-1068.0,4722.0,3717.0,4448.0,3991.0,8439.0,3833.0,3538.0,7371.0,4589.0,2782.0,"2147,0",8041.0,ogółem,130.0,2718.0,5.2,51.3,163
LUBUSKIE,"6014,38",2022,0.8,4704.0,13,4.62,26.5,2.92,24.9,3.31,23.6,3.55,62,36.2,11.9,4.75,24.3,3.23,-861.0,4159.0,3820.0,4134.0,3845.0,7979.0,3657.0,3461.0,7118.0,4599.0,2519.0,"2220,9",8830.0,ogółem,173.0,2709.0,5.0,59.5,162
LUBUSKIE,"6882,46",2023,0.7,4199.0,13.2,4.15,26.4,3.37,26.7,3.53,21.4,3.94,60.2,36.3,12.4,5.23,23.9,3.7,-753.0,4245.0,3523.0,4054.0,3714.0,7768.0,3660.0,3355.0,7015.0,4572.0,2443.0,"2302,0",12130.0,ogółem,176.0,2710.0,5.6,50.8,173
LUBUSKIE,"7887,19",2024,0.8,4294.0,14.5,4.05,24.5,3.15,26.8,3.17,20.8,3.5,58.6,35.6,13.3,4.25,22.3,3.36,-1034.0,4463.0,3626.0,4195.0,3894.0,8089.0,3652.0,3403.0,7055.0,4417.0,2638.0,"2388,2",10402.0,ogółem,156.0,2551.0,5.1,44.3,176
LUBUSKIE,,2025,,5421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,53.2,
MAZOWIECKIE,,1999,,,,,,,,,,,,,,,,,6727.0,,,22330.0,19392.0,41722.0,26100.0,22349.0,48449.0,,,,,,,,,,
MAZOWIECKIE,,2000,,,,,,,,,,,,,,,,,8825.0,24447.0,14204.0,20535.0,18116.0,38651.0,25316.0,22160.0,47476.0,31946.0,15530.0,,8223.0,ogółem,,,,,
MAZOWIECKIE,,2001,,,,,,,,,,,,,,,,,9866.0,23124.0,13195.0,19170.0,17149.0,36319.0,24796.0,21389.0,46185.0,31909.0,14276.0,,7362.0,ogółem,,,,,
MAZOWIECKIE,,2002,,,,,,,,,,,,,,,,,12166.0,25178.0,15004.0,21335.0,18847.0,40182.0,28299.0,24049.0,52348.0,36415.0,15933.0,"1742,2",5378.0,ogółem,,,,43.6,-
MAZOWIECKIE,,2003,,,,,,,,,,,,,,,,,13328.0,26254.0,16643.0,22965.0,19932.0,42897.0,30586.0,25639.0,56225.0,39443.0,16782.0,"1788,8",5021.0,ogółem,,,9.6,57.4,123
MAZOWIECKIE,,2004,,,,,,,,,,,,,,,,,13326.0,26041.0,17426.0,23142.0,20325.0,43467.0,30699.0,26094.0,56793.0,39837.0,16956.0,"1802,3",5321.0,ogółem,,,9.8,46.4,118
MAZOWIECKIE,,2005,,,,,,,,,,,,,,,,,14520.0,25952.0,16354.0,22605.0,19701.0,42306.0,30967.0,25859.0,56826.0,39946.0,16880.0,"1837,5",5634.0,ogółem,,,10.7,54.8,124
MAZOWIECKIE,,2006,,154007.0,,,,,,,,,,,,,,,16268.0,29682.0,18681.0,25984.0,22379.0,48363.0,35169.0,29462.0,64631.0,45225.0,19406.0,"1850,8",6445.0,ogółem,,,11.5,52.5,142
MAZOWIECKIE,,2007,,110453.0,,,,,,,,,,,,,,,14946.0,30750.0,21250.0,27925.0,24075.0,52000.0,36434.0,30512.0,66946.0,46574.0,20372.0,"1895,4",8007.0,ogółem,,,11.4,58.4,144
MAZOWIECKIE,,2008,,72656.0,,,,,,,,,,,,,,,11119.0,24894.0,16481.0,22515.0,18860.0,41375.0,28921.0,23573.0,52494.0,36884.0,15610.0,"1956,2",9108.0,ogółem,,,14.6,73.4,151
MAZOWIECKIE,,2009,,69101.0,,,,,,,,,,,,,,,11471.0,23384.0,16457.0,21934.0,17907.0,39841.0,28517.0,22795.0,51312.0,35856.0,15456.0,"1942,6",8723.0,ogółem,,,15.6,74.8,156
MAZOWIECKIE,,2010,,82369.0,15.9,2.18,24.2,1.43,27.2,1.91,20.2,1.85,57,33.8,12.6,1.94,21.2,1.63,12687.0,25821.0,18001.0,23885.0,19937.0,43822.0,31268.0,25241.0,56509.0,40040.0,16469.0,"2034,7",8244.0,ogółem,,,16.3,55.1,198
MAZOWIECKIE,,2011,,96367.0,14.9,3.18,23.9,2.09,27.8,2.58,21.2,2.57,57.3,32.8,12.2,3.07,20.6,2.24,13700.0,25491.0,16643.0,23048.0,19086.0,42134.0,30733.0,25101.0,55834.0,39183.0,16651.0,"2019,2",8680.0,ogółem,,,17.9,47.6,172
MAZOWIECKIE,,2012,,107679.0,14.6,2.65,23.1,1.94,29.2,2.27,21,2.38,56.2,31.8,12.1,2.74,19.7,2.15,12802.0,23811.0,15581.0,21394.0,17998.0,39392.0,28638.0,23556.0,52194.0,36038.0,16156.0,"2097,3",8781.0,ogółem,,,18.8,57.7,182
MAZOWIECKIE,,2013,,121570.0,14.8,2.87,22.2,2.21,30.7,2.23,20.1,2.28,54.4,31.3,12.1,2.98,19.2,2.44,13457.0,25795.0,16449.0,22740.0,19504.0,42244.0,30124.0,25577.0,55701.0,38103.0,17598.0,"2183,8",8908.0,ogółem,,,19.0,55.1,197
MAZOWIECKIE,"4927,34",2014,3.5,114606.0,14,3.03,21,2.18,33,2.03,20.2,2.48,53.1,30,11.9,2.91,18.1,2.41,13141.0,25801.0,15835.0,22557.0,19079.0,41636.0,29910.0,24867.0,54777.0,37042.0,17735.0,"2245,8",10316.0,ogółem,0.0,0.0,19.3,57.6,194
MAZOWIECKIE,"5098,55",2015,2.9,96044.0,13.5,3.05,21.5,2.18,33.5,2,20.2,2.48,53,30,11.3,3.19,18.7,2.33,12385.0,23960.0,14770.0,20929.0,17801.0,38730.0,27665.0,23450.0,51115.0,34405.0,16710.0,"2333,5",10868.0,ogółem,24921.0,45402.0,18.8,54.7,208
MAZOWIECKIE,"5240,86",2016,2.6,85693.0,12.9,2.33,21.8,2.15,34,1.74,20,2.4,53.1,30.5,11.3,2.8,19.2,2.27,11167.0,22395.0,14248.0,19829.0,16814.0,36643.0,26031.0,21779.0,47810.0,32190.0,15620.0,"2418,2",10533.0,ogółem,22504.0,44121.0,18.3,67.3,208
MAZOWIECKIE,"5523,65",2017,2.1,68269.0,12.3,2.44,22.1,2.26,35.7,1.68,18.7,2.78,52,30.6,11.2,2.82,19.4,2.47,12029.0,24174.0,15257.0,21107.0,18324.0,39431.0,27793.0,23667.0,51460.0,34677.0,16783.0,"2501,4",10802.0,ogółem,22017.0,48316.0,15.7,69.4,207
MAZOWIECKIE,"5888,90",2018,1.8,58124.0,12.1,2.61,22.1,2.31,37.1,1.77,17.4,2.82,50.8,30.7,11.3,3.19,19.4,2.47,14686.0,28020.0,17401.0,24463.0,20958.0,45421.0,32418.0,27689.0,60107.0,40651.0,19456.0,"2538,5",12601.0,ogółem,19201.0,41594.0,20.8,76.2,225
MAZOWIECKIE,"6248,47",2019,1.6,50832.0,11.6,2.66,21.2,2.52,38.7,1.69,16.9,2.68,49.7,29.8,11.6,3.37,18.2,2.73,15777.0,29286.0,18685.0,25741.0,22230.0,47971.0,34469.0,29279.0,63748.0,43231.0,20517.0,"2671,5",13477.0,ogółem,17793.0,40465.0,18.0,79.8,221
MAZOWIECKIE,"6581,81",2020,1.9,63586.0,11.8,2.8,20.9,2.6,39.2,1.8,17.2,2.9,48.9,28.8,10.8,3.5,18,2.8,10448.0,22318.0,16991.0,21056.0,18253.0,39309.0,26590.0,23167.0,49757.0,33712.0,16045.0,"2715,3",12738.0,ogółem,18871.0,37119.0,17.9,84.5,189
MAZOWIECKIE,"7108,20",2021,2.0,65791.0,11,3.15,21.2,2.5,40,1.64,15.6,2.79,49,30.5,12.2,3.28,18.3,2.73,10834.0,24835.0,20006.0,23724.0,21117.0,44841.0,29485.0,26190.0,55675.0,38007.0,17668.0,"2853,6",14828.0,ogółem,21253.0,36449.0,17.2,80.5,218
MAZOWIECKIE,"7913,14",2022,1.6,51281.0,10.8,3.34,21.2,2.63,40.6,1.65,14.6,3.04,48.5,31.3,12.7,3.34,18.6,2.84,9368.0,23352.0,19691.0,22798.0,20245.0,43043.0,27908.0,24503.0,52411.0,35762.0,16649.0,"2993,8",17804.0,ogółem,22716.0,32988.0,16.6,78.3,243
MAZOWIECKIE,"8928,60",2023,1.4,45695.0,10.2,3.1,19.6,2.79,43.7,1.62,12.7,3.15,46,31.2,13.7,3.72,17.5,3.02,10217.0,24822.0,20407.0,23714.0,21515.0,45229.0,29058.0,26388.0,55446.0,38050.0,17396.0,"3134,0",20631.0,ogółem,24085.0,32172.0,19.2,78.9,250
MAZOWIECKIE,"10018,71",2024,1.4,44914.0,9.9,3.35,18.8,2.76,45.2,1.43,12.7,3.05,44.8,29.9,13.3,3.45,16.6,2.83,10289.0,26352.0,20940.0,24680.0,22612.0,47292.0,30017.0,27564.0,57581.0,39227.0,18354.0,"3264,2",20911.0,ogółem,27383.0,31296.0,21.1,69.9,246
MAZOWIECKIE,,2025,,48585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,81.8,
MAŁOPOLSKIE,,1999,,,,,,,,,,,,,,,,,1944.0,,,11019.0,9658.0,20677.0,12170.0,10451.0,22621.0,,,,,,,,,,
MAŁOPOLSKIE,,2000,,,,,,,,,,,,,,,,,2376.0,9884.0,8426.0,9725.0,8585.0,18310.0,11127.0,9559.0,20686.0,12884.0,7802.0,,2931.0,ogółem,,,,,
MAŁOPOLSKIE,,2001,,,,,,,,,,,,,,,,,2644.0,9477.0,7733.0,9181.0,8029.0,17210.0,10740.0,9114.0,19854.0,12496.0,7358.0,,2462.0,ogółem,,,,,
MAŁOPOLSKIE,,2002,,,,,,,,,,,,,,,,,2986.0,9869.0,8335.0,9604.0,8600.0,18204.0,11292.0,9898.0,21190.0,14155.0,7035.0,"1406,8",2558.0,ogółem,,,,30.1,-
MAŁOPOLSKIE,,2003,,,,,,,,,,,,,,,,,3298.0,10736.0,9712.0,10901.0,9547.0,20448.0,12826.0,10920.0,23746.0,16000.0,7746.0,"1433,3",2856.0,ogółem,,,2.5,71.9,101
MAŁOPOLSKIE,,2004,,,,,,,,,,,,,,,,,3255.0,10181.0,9894.0,10623.0,9452.0,20075.0,12523.0,10807.0,23330.0,15411.0,7919.0,"1423,5",2834.0,ogółem,,,2.6,33.2,92
MAŁOPOLSKIE,,2005,,,,,,,,,,,,,,,,,3153.0,10413.0,9149.0,10452.0,9110.0,19562.0,12420.0,10295.0,22715.0,15019.0,7696.0,"1415,6",3082.0,ogółem,,,2.8,32.8,100
MAŁOPOLSKIE,,2006,,72272.0,,,,,,,,,,,,,,,3309.0,10828.0,10207.0,11151.0,9884.0,21035.0,13063.0,11281.0,24344.0,15962.0,8382.0,"1403,8",3967.0,ogółem,,,3.3,38.0,118
MAŁOPOLSKIE,,2007,,51660.0,,,,,,,,,,,,,,,3323.0,10963.0,11378.0,11843.0,10498.0,22341.0,13688.0,11976.0,25664.0,17061.0,8603.0,"1415,0",4631.0,ogółem,,,3.4,37.8,116
MAŁOPOLSKIE,,2008,,33322.0,,,,,,,,,,,,,,,2801.0,9127.0,8899.0,9778.0,8248.0,18026.0,11417.0,9410.0,20827.0,14068.0,6759.0,"1444,6",4905.0,ogółem,,,3.8,48.8,130
MAŁOPOLSKIE,,2009,,34674.0,,,,,,,,,,,,,,,3643.0,9353.0,9430.0,10261.0,8522.0,18783.0,12542.0,9884.0,22426.0,15073.0,7353.0,"1495,8",4526.0,ogółem,,,4.2,57.0,150
MAŁOPOLSKIE,,2010,,42172.0,15.7,2.01,24.2,1.43,19.4,2.19,27.8,1.48,64.9,33.9,12.9,2.33,21,1.58,3673.0,9647.0,9951.0,10582.0,9016.0,19598.0,12771.0,10500.0,23271.0,15993.0,7278.0,"1561,1",4811.0,ogółem,,,4.4,36.8,171
MAŁOPOLSKIE,,2011,,49797.0,16.1,3.02,23.5,2.21,20.6,3.07,27.9,2.06,63.3,32.1,11.9,3.33,20.2,2.55,3783.0,9970.0,9865.0,10767.0,9068.0,19835.0,12996.0,10622.0,23618.0,15792.0,7826.0,"1559,6",5431.0,ogółem,,,4.7,37.8,143
MAŁOPOLSKIE,,2012,,56137.0,15.1,3.11,24,2,22.4,2.74,27.3,1.94,62.4,31.8,11.1,3.71,20.7,2.21,3354.0,9133.0,9281.0,9880.0,8534.0,18414.0,11856.0,9912.0,21768.0,14474.0,7294.0,"1615,9",5468.0,ogółem,,,4.9,45.6,151
MAŁOPOLSKIE,,2013,,62935.0,13.9,2.86,23.8,2.37,23.1,2.52,27.3,2.04,62.9,32.6,11.8,3.06,20.8,2.5,3775.0,10262.0,10196.0,10896.0,9562.0,20458.0,12956.0,11277.0,24233.0,15872.0,8361.0,"1655,7",5231.0,ogółem,,,4.9,46.1,147
MAŁOPOLSKIE,"3700,06",2014,2.7,57643.0,13.7,3.01,22.4,2.6,23.9,2.65,28.3,2.09,62.4,31,11.7,3.34,19.3,2.74,3572.0,10132.0,9371.0,10456.0,9047.0,19503.0,12539.0,10536.0,23075.0,14971.0,8104.0,"1686,2",5554.0,ogółem,0.0,0.0,5.2,46.5,151
MAŁOPOLSKIE,"3906,96",2015,2.3,48127.0,13.7,3.5,22.7,2.41,24.9,2.72,27.6,2.17,61.6,31,11.3,3.57,19.7,2.73,3770.0,9868.0,8973.0,10021.0,8820.0,18841.0,12040.0,10571.0,22611.0,14434.0,8177.0,"1727,8",6277.0,ogółem,9246.0,41112.0,5.2,43.3,158
MAŁOPOLSKIE,"4077,91",2016,1.8,38479.0,13.4,3.5,23.6,2.61,26.5,2.9,26.2,2.64,60.2,31.3,10.4,4.3,20.9,2.83,3376.0,9495.0,8833.0,9807.0,8521.0,18328.0,11652.0,10052.0,21704.0,13672.0,8032.0,"1769,6",5430.0,ogółem,7210.0,41382.0,5.8,51.5,155
MAŁOPOLSKIE,"4347,10",2017,1.5,31352.0,12.8,3.75,23.1,3,29.1,2.97,25.2,3.27,58.1,30.3,9.8,4.68,20.5,3.32,3760.0,10347.0,9447.0,10466.0,9328.0,19794.0,12612.0,10942.0,23554.0,14830.0,8724.0,"1821,8",5669.0,ogółem,7089.0,46592.0,5.3,59.0,163
MAŁOPOLSKIE,"4678,95",2018,1.4,28531.0,11.3,3.75,24,3.66,29,3.4,25.6,3.81,59.7,31.7,10.1,6.42,21.6,3.96,4842.0,12450.0,9920.0,11951.0,10419.0,22370.0,14602.0,12610.0,27212.0,16720.0,10492.0,"1886,8",6627.0,ogółem,5853.0,37721.0,6.6,53.7,179
MAŁOPOLSKIE,"5098,26",2019,1.1,23626.0,12,4.37,23.2,3.96,29.8,3.27,23.4,3.73,58.3,32.1,11.7,5.31,20.4,4.35,5914.0,14133.0,10525.0,13231.0,11427.0,24658.0,16556.0,14016.0,30572.0,18687.0,11885.0,"1984,0",7114.0,ogółem,5321.0,35625.0,6.0,63.9,178
MAŁOPOLSKIE,"5536,07",2020,1.5,30571.0,12,4.6,23.4,4,30,3.5,23.3,3.9,58.1,31.7,11.4,5.7,20.3,4.3,3412.0,10278.0,9552.0,10418.0,9412.0,19830.0,12277.0,10965.0,23242.0,14300.0,8942.0,"2059,9",7029.0,ogółem,5239.0,31469.0,5.8,57.7,149
MAŁOPOLSKIE,"6046,95",2021,1.6,33548.0,13.1,4.71,23.4,3.45,31.5,2.89,22.7,3.33,55.4,29.6,9.3,5.04,20.3,3.8,4112.0,11570.0,11359.0,12118.0,10811.0,22929.0,14274.0,12767.0,27041.0,16539.0,10502.0,"2163,7",7887.0,ogółem,6006.0,31638.0,5.4,63.9,174
MAŁOPOLSKIE,"6824,68",2022,1.2,25519.0,12.5,4.73,24.1,3.47,31.4,2.68,23.3,3.35,56.1,29.9,8.7,5.86,21.2,3.74,3553.0,11118.0,11277.0,11829.0,10566.0,22395.0,13709.0,12239.0,25948.0,15834.0,10114.0,"2263,4",9255.0,ogółem,6249.0,30667.0,5.0,69.6,183
MAŁOPOLSKIE,"7736,56",2023,1.1,21784.0,10.9,4.4,22.3,3.64,35.4,2.59,20.1,4.32,53.6,30.8,11.2,5.79,19.6,4.05,3800.0,11560.0,10898.0,11808.0,10650.0,22458.0,13896.0,12362.0,26258.0,15863.0,10395.0,"2361,3",10186.0,ogółem,6988.0,29842.0,5.6,62.8,183
MAŁOPOLSKIE,"8818,71",2024,1.1,21433.0,9.7,4.49,22,3.37,36.5,2.32,19.8,3.81,53.9,31.5,12.1,4.6,19.4,3.57,4043.0,11933.0,11183.0,12065.0,11051.0,23116.0,14208.0,12951.0,27159.0,16447.0,10712.0,"2458,9",9636.0,ogółem,7349.0,29280.0,5.7,59.4,184
MAŁOPOLSKIE,,2025,,24609.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,59.2,
OPOLSKIE,,1999,,,,,,,,,,,,,,,,,-22.0,,,3900.0,3598.0,7498.0,3882.0,3594.0,7476.0,,,,,,,,,,
OPOLSKIE,,2000,,,,,,,,,,,,,,,,,-88.0,4016.0,2733.0,3491.0,3258.0,6749.0,3448.0,3213.0,6661.0,3927.0,2734.0,,2448.0,ogółem,,,,,
OPOLSKIE,,2001,,,,,,,,,,,,,,,,,-247.0,3673.0,2629.0,3314.0,2988.0,6302.0,3165.0,2890.0,6055.0,3761.0,2294.0,,2076.0,ogółem,,,,,
OPOLSKIE,,2002,,,,,,,,,,,,,,,,,-682.0,4007.0,2780.0,3522.0,3265.0,6787.0,3151.0,2954.0,6105.0,3682.0,2423.0,"1275,1",1873.0,ogółem,,,,11.7,-
OPOLSKIE,,2003,,,,,,,,,,,,,,,,,-540.0,3963.0,2963.0,3603.0,3323.0,6926.0,3374.0,3012.0,6386.0,4025.0,2361.0,"1303,6",2011.0,ogółem,,,4.0,25.7,83
OPOLSKIE,,2004,,,,,,,,,,,,,,,,,-421.0,4170.0,2909.0,3676.0,3403.0,7079.0,3512.0,3146.0,6658.0,4133.0,2525.0,"1311,8",2213.0,ogółem,,,3.9,11.7,75
OPOLSKIE,,2005,,,,,,,,,,,,,,,,,-633.0,4006.0,2670.0,3490.0,3186.0,6676.0,3169.0,2874.0,6043.0,3822.0,2221.0,"1337,4",2553.0,ogółem,,,4.0,11.0,80
OPOLSKIE,,2006,,27938.0,,,,,,,,,,,,,,,-837.0,4384.0,3054.0,3862.0,3576.0,7438.0,3531.0,3070.0,6601.0,4055.0,2546.0,"1369,9",2773.0,ogółem,,,4.1,12.8,89
OPOLSKIE,,2007,,17412.0,,,,,,,,,,,,,,,-745.0,4436.0,3513.0,4151.0,3798.0,7949.0,3831.0,3373.0,7204.0,4462.0,2742.0,"1399,9",3590.0,ogółem,,,4.4,13.0,87
OPOLSKIE,,2008,,9449.0,,,,,,,,,,,,,,,-439.0,3574.0,2944.0,3521.0,2997.0,6518.0,3307.0,2772.0,6079.0,3770.0,2309.0,"1420,4",3778.0,ogółem,,,4.5,17.7,103
OPOLSKIE,,2009,,9505.0,,,,,,,,,,,,,,,-616.0,3770.0,3010.0,3669.0,3111.0,6780.0,3347.0,2817.0,6164.0,3710.0,2454.0,"1408,6",4409.0,ogółem,,,4.5,17.1,115
OPOLSKIE,,2010,,11704.0,17.8,1.87,24.9,1.34,15.8,2.45,31.8,1.3,66.6,31.6,9.9,2.47,21.7,1.46,-671.0,3955.0,2987.0,3678.0,3264.0,6942.0,3316.0,2955.0,6271.0,3805.0,2466.0,"1486,2",4590.0,ogółem,,,4.6,21.1,128
OPOLSKIE,,2011,,14652.0,17.4,2.7,25,2.1,16.1,3.59,32.1,2.2,66.7,31.5,9.6,3.72,21.9,2.22,-664.0,3888.0,2902.0,3661.0,3129.0,6790.0,3328.0,2798.0,6126.0,3723.0,2403.0,"1470,7",4628.0,ogółem,,,4.9,16.9,104
OPOLSKIE,,2012,,16275.0,16.6,2.63,24.4,1.97,17.7,3.29,31.6,2.1,65.7,30.9,9.7,3.42,21.2,2.16,-437.0,3625.0,2699.0,3394.0,2930.0,6324.0,3186.0,2701.0,5887.0,3563.0,2324.0,"1500,7",4266.0,ogółem,,,5.0,18.0,105
OPOLSKIE,,2013,,16345.0,16.6,2.57,24.4,1.97,18.5,2.96,31.4,1.77,65,30.3,9.2,3.44,21.1,2.13,-892.0,4096.0,2965.0,3649.0,3412.0,7061.0,3226.0,2943.0,6169.0,3626.0,2543.0,"1538,7",4746.0,ogółem,,,4.9,17.3,114
OPOLSKIE,"3632,84",2014,2.4,15656.0,15.9,2.83,23.3,2.1,20.7,2.69,30.9,1.89,63.6,29.5,9.4,3.53,20.1,2.29,-691.0,3838.0,2689.0,3371.0,3156.0,6527.0,3075.0,2761.0,5836.0,3474.0,2362.0,"1555,7",5717.0,ogółem,0.0,0.0,4.7,19.3,107
