region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
LUBELSKIE,2013,15.7,3.25,11.2,5.46,18.8,3.32,17.3,2.71,22.6,3.1,25.8,2.85,26.9,3.26,25.5,2.84,25.6,2.21,24.4,2.8,27.5,2.6,31.4,3.4,17.4,3.98,22.5,2.72,14.5,4.63,17.8,3.37,17.7,4.34,30.2,2.36,24.1,2.12,29.8,2.47,56.7,63.7,60.3,32.5,30.7,31.6,13.1,4.18,12.6,4.52,8,5.59,10.6,3.27,8.7,4.88,19.4,3.36,21.5,3.63,22.7,3.05,21,2.47,20.6,3.09
LUBELSKIE,2014,14.3,3.57,11.5,5.07,19.2,3.19,16.8,2.73,21.5,3.26,25.5,2.95,26.9,3.39,25.6,2.96,25.5,2.29,24.2,2.79,29.4,2.55,32.8,3.14,18.2,3.81,23.7,2.57,15.8,4.41,17.9,3.42,17,4.32,29.8,2.51,23.9,2.29,30,2.75,56.3,62.6,59.4,31.6,30.4,31,12.9,4.17,11.9,4.94,7.2,5.65,10,3.57,8.6,5.26,18.7,3.47,21.5,3.85,23.2,3.23,21,2.52,20.5,3.03
LUBELSKIE,2015,14.3,3.67,11.9,4.97,18.5,3.48,16.5,2.78,20.5,3.09,25.9,2.76,26.5,3.07,25.7,2.85,25.9,2.05,25.3,2.68,29.4,2.8,32.7,3.24,18.3,3.56,23.7,2.64,15.9,4.49,18,3.38,17.3,4.74,29,2.79,23.7,2.39,29.2,2.76,56.2,63,59.9,31.8,31.9,32,12.3,4.45,11.5,4.8,8.3,5.25,10.3,3.63,9.2,5.15,19.5,3.12,21.4,3.51,23.6,3.08,21.7,2.27,21.8,2.86
LUBELSKIE,2016,14.1,3.45,10.4,4.9,16.7,3.71,15.4,2.9,19.6,3.61,27.5,2.91,27.7,2.99,28.2,3.11,27.9,2.3,27.8,3.27,29.8,2.8,33.4,3.17,17.6,4,23.6,2.65,15.5,5.16,17.6,4.02,17.7,4.65,29.1,2.79,23.5,2.53,28.2,3.22,56,65.7,61.1,32,34.4,33.3,10.9,5.11,10.9,5.07,8.4,6.11,9.7,4.12,8.7,6.33,21.1,3.58,22.9,3.57,26,3.3,23.6,2.65,24.2,3.76
LUBELSKIE,2017,14,4.43,10.4,5.35,16.7,4.06,15.4,3.62,19.5,4.7,27.3,3.32,27.1,3.27,27.7,3.52,27.5,2.49,27.9,3.59,28.9,3.26,35,3,18.3,4.26,23.5,3.21,14,7.25,17.2,4.83,16.5,4.45,29.6,3.4,23.5,3.18,29.3,4.07,57,65,61.1,33.8,33.5,33.6,12.5,5.48,11.1,4.9,7.7,6.62,10.1,4.43,9.3,7.29,21.3,4.07,22.1,3.6,25.8,3.8,23.5,2.85,24.6,4.07
LUBELSKIE,2018,13.8,5.17,9.6,4.77,16.9,4.58,15.3,3.84,20,5,25.2,3.49,25,3.41,27.1,3.71,26.2,2.56,27.3,3.87,30.9,2.89,37,2.74,19.6,3.96,25.2,2.81,15.6,6.48,16.8,4.87,16.2,4.9,28.2,3.65,22.6,3.28,27.9,4.3,55.2,63.2,59.4,33.4,33.2,33.4,13.2,5.67,12.2,4.82,7.9,6.73,10.6,4.72,9.2,8.19,20.2,4.26,20.1,3.95,25.3,3.92,22.8,2.84,25,4.02
LUBELSKIE,2019,13.2,5.18,10,4.71,16.7,4.48,15,3.87,19.3,4.9,24.2,4.16,24.2,3.57,26.6,3.65,25.5,2.94,26.6,4.22,33.8,3.06,38.2,2.71,21.2,4.22,27.4,2.89,18.2,6.12,15.9,4.85,14.9,5.16,27.2,3.41,21.6,3.05,27.3,3.75,53.1,62.1,57.7,31.2,32.9,32,13,5.65,12.8,5.04,8.3,6.9,10.6,4.32,8.8,7.37,18.2,4.8,18.9,4.32,24.6,3.89,21.4,3.16,23.6,4.31
LUBELSKIE,2020,12.6,5.1,10.1,4.5,15.3,4.6,14,3.5,17.3,4.6,23.2,5.2,24.2,4.2,27.5,3.8,25.4,3.1,26.4,4.4,35.9,3.6,40.9,3.4,22.8,4.7,29.3,3.4,19.5,6.9,15.5,5.8,14,6.1,26.1,4,20.8,3.5,26.7,4.3,51.5,61.9,56.7,29.7,33.6,31.6,12.8,6.1,10.9,6.6,8.3,8.6,10.5,5.3,10.2,8,16.9,5.6,19.4,4.8,25.3,4,21.1,3.4,22.5,4.6
LUBELSKIE,2021,13.5,5.29,10.6,5.89,15.7,4.77,14.6,3.62,18,4.78,24.4,4.12,25.7,3.79,29.3,3.39,26.9,2.86,27.9,4.1,33.9,3.03,38.7,3.41,20.5,4.22,27,2.83,17,5.88,15.2,4.76,13.5,6.11,25.9,3.88,20.7,3.52,26.7,4.21,52.4,64,58.4,31.4,35.6,33.6,12.8,5.54,11.3,5.6,8.8,7.88,10.8,4.54,10.3,7.64,18.6,4.96,20.7,4.2,26.8,3.67,22.8,3.18,24.5,4.47
LUBELSKIE,2022,13.5,5.88,11.4,6.14,15.3,5.15,14.5,4.02,17.1,5.39,23.7,4.58,25.3,4.45,29.1,3.62,26.4,3.12,27.2,4.27,33.4,3.31,36.7,3.21,18.5,4.39,25.8,3.09,16.7,6.19,16,4.66,14.4,6.36,28.2,3.95,22.1,3.45,28.6,4.11,53.2,66.2,59.7,31.1,36.4,33.9,13.5,5.97,12.1,5.85,8.9,7.11,11.2,4.64,10.4,7.75,17.6,5.3,20.7,4.66,27.5,3.8,22.7,3.33,24.4,4.62
LUBELSKIE,2023,11.4,7.07,10,7.07,15.6,5.59,13.6,4.77,16.5,6.15,20.7,4.88,20.1,4.36,26.9,4.11,23.9,3.35,27,4.61,37.4,3,42.9,2.91,22.1,4.43,29.6,2.93,18.7,6.1,15.5,4.92,13,6.2,25.5,4.3,20.7,3.6,26.9,4.52,51.1,62.2,56.9,30.9,35.1,33,14.9,5.62,14.1,5.72,9.8,7,12.3,4.67,10.8,7.68,16,5.8,16.5,5.03,25.3,4.15,20.7,3.62,24.2,4.8
LUBELSKIE,2024,10.7,7,9.4,6.73,14.8,5.37,12.8,4.49,15.5,6.01,21.3,4.48,20.8,4.51,25.4,3.94,23.5,3.11,25.7,4.19,38.4,2.78,44.8,2.79,24.3,3.99,31.2,2.7,19.8,5.95,14.9,5.53,10.7,6.6,23.7,4.09,19.3,3.59,26.8,4.15,51.1,60.7,56,32,35.1,33.5,14.9,5.66,14.5,5.65,11.6,6.57,13.2,4.67,12.2,7.29,17.1,5.09,17,5.39,23.5,4.26,20.3,3.38,23,4.33
LUBELSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUBUSKIE,2010,18.1,2.72,15.6,3.03,19,3.2,18.5,2.36,24.4,3.4,25.9,2.04,26.5,1.92,25.1,2.24,25.5,1.61,23.6,3.27,18.6,3.1,18.8,3.06,12.8,3.95,15.9,2.97,10,7.28,23.2,2.77,26.7,2.34,35.3,1.88,29.3,1.87,34.4,2.94,63.2,67.9,65.7,35.5,31.3,33.3,14.1,3.45,12.3,3.33,7.5,4.62,10.9,3.07,7.6,6.09,21.4,2.41,23.1,2.13,23.8,2.35,22.4,1.78,21.6,3.51
LUBUSKIE,2011,17.8,4.32,15.1,4.72,19,4.43,18.4,3.55,24.5,4.91,25.8,3.41,26.1,3.71,23.6,4.16,24.7,3.04,22.1,5.2,20,4.61,20.2,4.86,14,5.97,17,4.62,10.8,9.74,22.5,4.04,26.1,3.74,35.7,3.09,29,2.93,34.5,4.31,62.2,67.3,64.6,35.3,30.3,32.7,13.9,5.44,12.6,5.27,8,7.14,10.9,4.64,8,8.6,21.4,3.8,22.7,3.81,22.3,4.26,21.8,3.13,20.1,5.35
LUBUSKIE,2012,18,4.22,14.1,5.13,18.6,4.56,18.3,3.71,25.4,4.38,26.9,3.19,28.2,3.02,23.7,3.56,25.3,2.59,20.6,4.65,20,4.27,20.4,4.43,13.1,5.47,16.6,4.13,10.3,8.71,22,3.39,25.3,3.3,35.7,2.59,28.9,2.37,35.3,3.15,62,68,65.1,35.7,30.9,33.3,13.1,4.61,12.3,4.99,8.6,6.26,10.9,3.89,8.3,6.11,22.6,3.73,24.6,3.24,22.3,3.69,22.4,2.75,18.7,4.48
LUBUSKIE,2013,18,3.83,14,4.66,18.1,4.24,18.1,3.19,25.2,4.12,26.5,3.36,28.3,3.08,23.4,3.56,25.1,2.61,19.2,4.8,21.2,4.06,22.1,4.18,15.2,5.05,18.2,3.85,11.2,9.07,21.8,3.58,24.4,3.35,35.4,2.63,28.6,2.42,36,3.11,60.8,66.7,63.8,34.6,29.8,32.1,12.5,5.16,11.3,5.28,7.9,6.41,10.1,4.2,8.4,7.01,22.1,3.87,24.8,3.37,21.9,3.62,22,2.79,17.2,5.01
LUBUSKIE,2014,16,4.77,14.2,5.11,17.6,4.35,16.8,3.57,21.6,4.77,25.4,3.54,26.7,3.3,23.2,3.65,24.3,2.77,19.6,4.9,23.3,3.73,23.6,4.02,16.7,5.08,19.9,3.69,13.5,8.13,22.1,3.86,24.6,3.68,35.1,2.75,28.6,2.55,35.5,3.44,60.8,66,63.4,33.8,28.8,31.3,13.3,5.15,10.9,5.58,7.7,6.84,10.5,4.41,9.4,7.44,20.5,4.09,22.9,3.63,21.1,3.95,20.8,3.06,17.6,5.14
LUBUSKIE,2015,16.3,4.63,13.9,5.24,17,5.23,16.6,3.93,21.3,5.52,26.4,3.27,26.9,3.4,23.4,3.89,24.9,2.75,21.8,4.61,23,4.01,22.8,4.47,16.1,5.76,19.5,4.05,13.8,8.91,20.9,4.09,25.5,3.76,36.5,2.98,28.7,2.77,34.3,4.02,60.5,67.2,63.8,34.7,28.9,31.6,13.2,5.3,10.8,5.66,7.3,8.1,10.2,4.9,8.8,8.41,21.5,3.85,22.8,3.72,21.6,4.24,21.4,3.03,18.8,5.16
LUBUSKIE,2016,15.3,4.03,13.1,4.55,16.4,4.59,15.9,3.5,21.2,5.22,26.7,3.38,26.7,3.13,23.7,3.94,25.2,2.62,22.5,5.08,23.6,4.17,23.2,3.94,15.5,4.96,19.5,3.82,13.1,8.8,21.2,3.93,25.8,3.49,36.2,2.64,28.9,2.58,34.3,4.01,60.5,68.1,64.5,34.7,30.4,32.5,12.6,5.4,11.2,5.38,8.2,7.21,10.4,4.51,8.9,8.43,22.1,3.81,23.2,3.54,22.2,4.05,22.1,2.86,20.3,5.16
LUBUSKIE,2017,14.7,4.14,12.7,4.06,15.7,4.27,15.2,3.48,19.3,5.87,25.6,3.51,25.6,3.05,23.8,3.69,24.7,2.86,23.2,5.32,25,3.19,25.4,3.06,16.7,4.2,20.7,2.94,12.4,8,21.9,3.43,25.4,3.15,36.1,2.86,29,2.44,35.6,3.62,60,67.9,64.1,34.4,29.9,32.4,12.5,5.08,11,5.11,8,6.9,10.4,4.51,9.4,8.09,21.9,3.86,22.4,3.37,21.9,3.88,22,3.08,21.5,5.25
LUBUSKIE,2018,15.3,4.16,13.4,4.32,16.1,4.41,15.7,3.37,19.7,5.38,24.8,3.31,24.9,3.25,23.7,4.09,24.2,2.85,23.1,5.07,25.5,3.38,26.4,3.55,17.7,4.83,21.7,3.42,13.5,8.64,20.7,3.71,23.6,3.92,34.4,3.16,27.7,2.71,34.9,3.63,58.9,66,62.5,34.4,30.6,32.5,13.4,4.72,11.7,4.72,7.9,7.29,10.6,4.28,9.2,8.82,21,3.64,22.1,3.49,22.7,4.16,21.9,3.03,21.4,5.18
LUBUSKIE,2019,15.6,4.46,13.7,4.16,16.2,4.56,16,3.64,19.9,5.96,24.4,3.76,25.1,3.31,24.9,3.85,24.5,2.93,23.5,5.53,27,3.46,26.6,3.46,18.1,4.34,22.5,3.29,15,8.63,20.6,4.06,23.4,3.7,33,2.96,26.7,2.78,33.2,4.32,57.7,65.7,61.4,33.3,31.5,32.2,12.7,5.02,11.5,4.88,7.8,7.8,10.2,4.41,8.4,9.66,20.6,3.95,22.2,3.52,23.7,4.02,22,3.02,22.1,5.67
LUBUSKIE,2020,13.4,4.5,11.3,4.1,14.4,5,14.1,3.6,19.1,6.3,24.5,4,26.7,3.4,26,4.2,25.3,3,22.7,6,29.9,3.6,28.2,3.8,18.8,5.4,24.3,3.6,17.3,8.5,19.4,5,21.8,4.2,31.3,3.9,25.3,3.4,31.6,5.7,56.3,66.7,61.5,33.4,34.2,33.8,12.4,6.5,12,5.2,9.4,9.2,10.9,5.7,9.3,13.4,21,4.3,23.5,3.5,24.8,4.4,22.9,3.1,21.8,6
LUBUSKIE,2021,12.3,6.3,10.9,5.63,13.7,6.06,13,4.52,17,7.31,25.2,4.03,26.4,3.13,26.1,4.09,25.7,3.04,24.3,5.98,30.1,3.33,29.1,3.25,20.1,4.29,25.2,3.07,17.9,7.92,18.1,4.85,21.2,3.79,29.6,3.82,23.9,3.44,28.9,5.9,57.2,65.9,61.6,35.9,35,35.4,13.9,5.84,12.3,5.41,10.2,7.71,12,4.96,11.5,8.83,22,4.41,23.7,3.5,24.8,4.31,23.4,3.28,22.9,6.24
LUBUSKIE,2022,12.5,6.69,11.6,5.78,13.5,5.59,13,4.62,15.7,7.51,25,4.19,28,3.41,28.1,3.95,26.5,2.92,24,6.23,29.6,3.54,27.5,3.68,20.3,4.6,24.9,3.31,20.3,7.45,19.1,5.1,20.9,4.43,28.1,4.12,23.6,3.55,29,5.97,57.9,66.2,62,34.9,37.4,36.2,13.8,6.23,12.3,5.45,10,7.42,11.9,4.75,11.1,8.88,21.1,4.74,25.4,3.75,27.4,4.11,24.3,3.23,22.1,6.74
LUBUSKIE,2023,12.6,5.82,11.1,5.43,14.1,5.85,13.2,4.15,16.8,7.41,24.6,4.62,26.2,4.02,28.1,4.3,26.4,3.37,26.8,6.2,31.2,3.68,30.6,3.64,21.9,5.2,26.7,3.53,20,8,17.3,5.27,18.4,5.07,25.5,4.66,21.4,3.94,26.8,6.12,56.2,64.1,60.2,34.9,37.6,36.3,14.3,6.06,13.7,5.75,10.5,8.19,12.4,5.23,10,10.68,20.6,5.44,23.3,4.34,27.1,4.4,23.9,3.7,25,6.6
LUBUSKIE,2024,13.5,5.34,13.1,4.74,15.5,5.25,14.5,4.05,17.4,7.82,23.2,4.24,25.2,3.57,26.1,4.03,24.5,3.15,23.7,6.05,31.6,3.41,31.5,3.17,22.1,4.41,26.8,3.17,18.7,7.95,16.2,5.09,16.5,4.45,25.4,3.87,20.8,3.5,28.3,5.3,55.2,62.4,58.6,35.3,35.7,35.6,15.8,5.02,13.9,4.7,10.9,6.36,13.3,4.25,12.3,8.42,19.5,4.71,22.6,3.81,24.8,4.23,22.3,3.36,21.9,6.37
LUBUSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAZOWIECKIE,2010,14.8,2.62,10.9,3.43,16.9,2.5,15.9,2.18,24.4,2.78,24.4,1.79,25.4,1.77,23.9,1.82,24.2,1.43,22.2,2.34,31.1,1.9,35.9,1.93,23.3,2.5,27.2,1.91,12.3,4.88,15.2,2.37,13.7,3.26,25.1,1.94,20.2,1.85,31.3,2,54.1,59.7,57,35,32.7,33.8,14.5,2.29,14.2,2.44,10.7,2.98,12.6,1.94,9.8,3.06,20.5,2.08,22,1.99,22,1.98,21.2,1.63,20,2.45
MAZOWIECKIE,2011,13.8,3.89,10.2,4.84,16.1,3.9,14.9,3.18,23.1,3.75,24.2,2.64,25,2.59,23.7,2.82,23.9,2.09,22.2,3.59,31.7,2.57,36.6,2.69,23.7,3.29,27.8,2.58,12.4,6.44,16.4,3.64,14.6,4.52,26.1,2.75,21.2,2.57,32.6,2.85,54.5,60.2,57.3,33.7,31.8,32.8,13.9,3.67,13.6,3.73,10.4,4.66,12.2,3.07,9.7,4.9,19.8,2.96,21.2,2.96,21.4,2.96,20.6,2.24,19.6,3.71
MAZOWIECKIE,2012,13.1,3.26,10.2,4.04,16.2,3.27,14.6,2.65,22.5,3.66,22.8,2.56,24,2.43,23.4,2.56,23.1,1.94,21.5,3.35,33.5,2.23,37.5,2.4,24.8,3.07,29.2,2.27,14.2,5.59,16.8,3.21,14.8,4,25.2,2.63,21,2.38,32.1,2.49,53.4,58.9,56.2,31.8,31.7,31.8,13.8,3.16,13.4,3.5,10.3,4.55,12.1,2.74,9.7,4.61,18,2.94,20.1,2.63,21.4,2.76,19.7,2.15,18.9,3.57
MAZOWIECKIE,2013,13.5,3.47,10.4,4.08,16,3.59,14.8,2.87,22.3,3.6,21.6,2.62,22.3,2.73,22.9,3.12,22.2,2.21,22.2,3.31,35.2,2.22,39.8,2.34,26.2,3.08,30.7,2.23,15,5.73,15.7,3.05,14.2,3.79,24.7,2.65,20.1,2.28,30.4,2.75,51.3,57.9,54.4,31.3,31.5,31.3,14,3.52,13.4,3.73,10.3,4.76,12.1,2.98,10,4.69,17.3,2.95,18.8,3.01,21.2,3.27,19.2,2.44,20,3.67
MAZOWIECKIE,2014,13,3.69,9.8,4.49,15,3.68,14,3.03,21.4,3.74,20.6,2.87,20.4,2.77,21.5,2.88,21,2.18,22.2,3.52,37.6,2.09,43.4,2.11,28.3,2.69,33,2.03,14.6,5.65,15.3,3.52,14,4.34,25.1,2.73,20.2,2.48,31.1,2.69,49.4,56.8,53.1,29.6,30.3,30,13.5,3.7,12.5,3.75,10.2,4.9,11.9,2.91,10.8,4.99,16.1,3.34,17,3.28,20.1,2.99,18.1,2.41,19.9,3.62
MAZOWIECKIE,2015,12.1,3.88,8.9,4.63,15,3.65,13.5,3.05,21.9,3.68,21,2.97,20.8,2.75,22,2.85,21.5,2.18,22.6,3.62,39,2.02,43.9,1.95,28,2.7,33.5,2,14.6,5.31,14.9,3.36,14.2,4.11,25.4,2.81,20.2,2.48,31.1,2.73,48.9,57,53,29.8,30.1,30,13,3.69,12.1,3.96,9.6,5,11.3,3.19,9.7,5.26,16.8,3.21,17.7,2.82,20.5,3.01,18.7,2.33,20.4,3.73
MAZOWIECKIE,2016,11.6,3.34,9.3,3.23,14.2,2.82,12.9,2.33,19.1,3.39,20.9,2.91,21,2.78,22.7,2.79,21.8,2.15,23.2,3.34,39.7,1.8,44,1.76,28.2,2.53,34,1.74,16.9,5.26,14.9,3.61,13.8,4.1,25.3,2.65,20,2.4,30.8,3.02,48.8,57.6,53.1,30.3,30.8,30.5,13,3.53,12,3.33,9.6,4.42,11.3,2.8,10.1,4.95,17.3,3.17,18.1,3.03,21.2,2.91,19.2,2.27,21.2,3.37
MAZOWIECKIE,2017,11.2,3.34,9.1,3.3,13.3,2.89,12.3,2.44,17.7,3.29,21,2.78,20.7,2.94,23.3,3.06,22.1,2.26,24.6,3.25,41.6,1.78,45.8,1.71,29.7,2.43,35.7,1.68,18.6,4.75,13.9,3.74,12.4,4.27,23.6,2.9,18.7,2.78,29.3,3.48,47.2,57,52,29.5,31.8,30.6,12.3,3.64,12,3.33,10.1,4.24,11.2,2.82,9.8,5.5,17.2,3.29,17.5,3.43,21.7,3.19,19.4,2.47,22.5,3.46
MAZOWIECKIE,2018,10.9,3.18,8.9,3.55,13.3,3.19,12.1,2.61,17.5,3.43,20.5,3.2,20.8,3.28,23.8,2.94,22.1,2.31,24.4,3.23,43.2,1.85,47.3,1.91,30.8,2.39,37.1,1.77,19.8,4.32,13.3,3.76,10.9,5.11,21.6,3.24,17.4,2.82,28.4,2.99,45.9,55.9,50.8,28.8,32.6,30.7,12.1,4.21,12.2,4.02,10.5,4.36,11.3,3.19,9.8,5.8,16.7,3.64,17.8,3.42,22.1,3,19.4,2.47,22.1,3.42
MAZOWIECKIE,2019,10.1,3.8,8.9,3.96,13.3,3.23,11.6,2.66,16.6,3.26,19.5,3.37,19.9,3.12,22.8,3.17,21.2,2.52,23.5,3.78,44.8,1.67,48.1,1.83,32.4,2.57,38.7,1.69,21.3,4.27,13.1,3.78,10.2,4.63,20.7,3.22,16.9,2.68,29,3.41,45,54.3,49.7,28,31.6,29.8,12.4,4.33,12.8,4.03,10.8,4.8,11.6,3.37,9.5,6.21,15.6,3.81,16.8,3.32,20.8,3.3,18.2,2.73,20.8,4.08
MAZOWIECKIE,2020,10.3,3.3,9.4,4.2,13.3,3.5,11.8,2.8,16.3,3.7,19.5,3.5,19.2,3.6,22.5,3.2,20.9,2.6,24.1,3.7,45.5,1.7,49.2,1.9,32.8,2.8,39.2,1.8,21.1,4.5,13.1,4.3,10.7,5.3,21.3,3.3,17.2,2.9,29.1,3.5,44.2,53.9,48.9,27,30.8,28.8,11.6,4.4,11.6,4.3,10.1,5.4,10.8,3.5,9.5,6.2,15.4,4,16,4.1,20.7,3.4,18,2.8,21.7,3.9
MAZOWIECKIE,2021,9.8,4.56,8.4,5.05,12.3,3.64,11,3.15,15.7,3.98,19.6,3.46,19.9,3.59,22.8,3.16,21.2,2.5,23.6,3.55,46,1.58,50.4,1.75,33.9,2.49,40,1.64,21.2,4.6,11.4,3.82,8.8,4.95,19.9,3.06,15.6,2.79,27.7,3.04,44.3,53.9,49,29,32.3,30.5,13.3,4.12,12.4,4.27,11.2,4.89,12.2,3.28,11.9,4.97,15.7,3.93,16.4,4.04,21.1,3.35,18.3,2.73,21.8,3.73
MAZOWIECKIE,2022,9.1,4.79,8.6,4.35,12.5,3.92,10.8,3.34,14.9,5.89,19.3,3.55,19.9,3.59,23.2,3.25,21.2,2.63,23.7,3.45,46.9,1.76,50.1,1.71,34.2,2.32,40.6,1.65,23.3,4.87,10.2,4.38,8.2,5.32,19.1,3.42,14.6,3.04,26.4,3.55,43.9,53.3,48.5,30.2,32.5,31.3,14.4,3.93,13.3,4.29,11,5.43,12.7,3.34,11.7,5.13,15.8,4.05,17,3.9,21.5,3.45,18.6,2.84,21.7,3.72
MAZOWIECKIE,2023,8.8,4.55,8.2,4.4,11.6,4.04,10.2,3.1,13.7,5.46,16.1,3.75,17.5,4,23.2,3.39,19.6,2.79,23.5,3.59,50.4,1.71,53.2,1.72,36.9,2.3,43.7,1.62,26.9,4.27,9.2,4.61,7.1,5.98,16.2,3.52,12.7,3.15,22.9,3.59,40.7,51.4,46,28.7,33.8,31.2,15.4,4.45,14,4.74,12,5.2,13.7,3.72,13.2,5.77,13.3,4.25,15.2,4.31,21.8,3.49,17.5,3.02,21.7,3.98
MAZOWIECKIE,2024,8.6,4.79,8.2,4.72,11.3,4.24,9.9,3.35,12.9,5.08,16.3,3.78,16,4.05,21.4,3.43,18.8,2.76,24,3.5,51.9,1.45,55.3,1.59,38.5,2.16,45.2,1.43,27.3,3.82,9.7,4.72,7.5,6.25,15.8,3.47,12.7,3.05,22.1,3.42,39.5,50.2,44.8,26.5,33.2,29.9,13.5,4.41,13,4.42,13,4.62,13.3,3.45,13.8,5.47,13,4.21,13.7,4.26,20.2,3.48,16.6,2.83,21.8,3.75
MAZOWIECKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
